county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
York,42133,3: SC Pa.,39.9210089,-76.73040131,2008,Jun,0,"231,300","220,500","10,800",4.70%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2008,Jul,0,"57,400","54,800","2,600",4.50%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2008,Jul,0,"657,000","623,700","33,300",5.10%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2008,Jul,0,"33,900","32,000","1,900",5.50%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2008,Jul,0,"92,600","87,200","5,400",5.90%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2008,Jul,0,"25,000","23,400","1,500",6.10%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2008,Jul,0,"209,100","197,700","11,400",5.40%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2008,Jul,0,"66,800","63,200","3,500",5.30%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2008,Jul,0,"32,000","30,300","1,700",5.30%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2008,Jul,0,"358,700","341,200","17,500",4.90%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2008,Jul,0,"101,300","96,400","4,900",4.80%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2008,Jul,0,"70,000","65,300","4,700",6.70%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2008,Jul,0,"2,700","2,400",400,14.20%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2008,Jul,0,"31,900","29,800","2,100",6.60%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2008,Jul,0,"74,200","70,700","3,500",4.70%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2008,Jul,0,"279,000","266,900","12,100",4.30%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2008,Jul,0,"20,700","19,400","1,300",6.50%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2008,Jul,0,"40,900","38,300","2,600",6.50%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2008,Jul,0,"19,300","18,100","1,200",6.30%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2008,Jul,0,"36,500","34,400","2,000",5.60%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2008,Jul,0,"43,900","41,400","2,500",5.70%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2008,Jul,0,"129,400","123,600","5,900",4.50%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2008,Jul,0,"141,900","135,000","6,900",4.90%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2008,Jul,0,"292,400","276,700","15,700",5.40%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2008,Jul,0,"18,200","16,900","1,300",6.90%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2008,Jul,0,"143,900","135,800","8,100",5.60%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2008,Jul,0,"68,000","63,500","4,500",6.60%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2008,Jul,0,"2,400","2,200",200,7.70%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2008,Jul,0,"84,500","80,800","3,600",4.30%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2008,Jul,0,"8,300","7,800",500,6.20%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2008,Jul,0,"18,900","17,700","1,200",6.20%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2008,Jul,0,"23,000","21,600","1,400",6.00%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2008,Jul,0,"46,900","44,200","2,700",5.80%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2008,Jul,0,"23,500","22,300","1,200",5.30%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2008,Jul,0,"12,600","11,900",600,5.10%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2008,Jul,0,"110,600","103,700","7,000",6.30%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2008,Jul,0,"282,300","269,800","12,500",4.40%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2008,Jul,0,"44,400","41,700","2,700",6.20%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2008,Jul,0,"75,200","72,000","3,200",4.30%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2008,Jul,0,"181,200","170,900","10,400",5.70%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2008,Jul,0,"164,200","153,800","10,400",6.30%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2008,Jul,0,"61,200","57,700","3,600",5.90%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2008,Jul,0,"22,400","20,900","1,500",6.60%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2008,Jul,0,"57,300","53,000","4,300",7.50%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2008,Jul,0,"23,100","21,600","1,500",6.50%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2008,Jul,0,"86,100","80,800","5,300",6.20%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2008,Jul,0,"444,500","424,500","19,900",4.50%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2008,Jul,0,"9,500","9,000",500,5.10%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2008,Jul,0,"156,100","147,100","9,000",5.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2008,Jul,0,"48,800","45,500","3,300",6.80%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2008,Jul,0,"25,600","24,300","1,300",5.20%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2008,Jul,0,"641,100","593,600","47,500",7.40%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2008,Jul,0,"28,900","27,200","1,800",6.10%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2008,Jul,0,"8,000","7,400",600,7.20%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2008,Jul,0,"75,400","70,800","4,600",6.10%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2008,Jul,0,"19,700","18,500","1,100",5.80%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2008,Jul,0,"40,200","37,600","2,500",6.30%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2008,Jul,0,"3,200","3,000",200,5.20%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2008,Jul,0,"22,300","21,100","1,200",5.40%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2008,Jul,0,"20,500","19,300","1,200",5.90%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2008,Jul,0,"17,900","16,800","1,100",6.30%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2008,Jul,0,"26,900","25,300","1,600",6.00%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2008,Jul,0,"22,000","20,800","1,200",5.30%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2008,Jul,0,"108,400","102,700","5,700",5.30%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2008,Jul,0,"27,700","26,400","1,300",4.60%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2008,Jul,0,"193,200","182,300","10,900",5.60%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2008,Jul,0,"14,800","13,900",900,6.20%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2008,Jul,0,"232,900","221,400","11,500",4.90%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2008,Aug,0,"56,600","53,900","2,600",4.60%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2008,Aug,0,"652,600","618,700","33,900",5.20%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2008,Aug,0,"33,700","31,800","1,900",5.70%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2008,Aug,0,"91,800","86,500","5,300",5.70%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2008,Aug,0,"25,000","23,300","1,700",6.90%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2008,Aug,0,"208,300","196,700","11,600",5.60%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2008,Aug,0,"66,500","63,000","3,500",5.30%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2008,Aug,0,"31,600","30,000","1,600",5.10%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2008,Aug,0,"356,200","338,300","17,900",5.00%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2008,Aug,0,"100,500","95,600","4,900",4.90%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2008,Aug,0,"69,800","65,200","4,600",6.70%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2008,Aug,0,"2,600","2,300",200,9.00%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2008,Aug,0,"31,800","29,700","2,200",6.80%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2008,Aug,0,"75,100","71,600","3,500",4.60%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2008,Aug,0,"277,100","264,700","12,400",4.50%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2008,Aug,0,"20,700","19,500","1,200",5.80%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2008,Aug,0,"40,900","38,200","2,700",6.60%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2008,Aug,0,"19,300","18,200","1,200",6.10%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2008,Aug,0,"36,500","34,500","2,000",5.60%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2008,Aug,0,"43,600","41,100","2,500",5.70%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2008,Aug,0,"128,600","122,700","5,900",4.60%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2008,Aug,0,"141,200","134,000","7,100",5.10%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2008,Aug,0,"290,200","274,400","15,800",5.50%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2008,Aug,0,"17,900","16,800","1,100",6.20%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2008,Aug,0,"143,300","135,300","8,000",5.60%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2008,Aug,0,"67,400","63,000","4,400",6.60%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2008,Aug,0,"2,400","2,200",200,7.60%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2008,Aug,0,"84,000","80,200","3,900",4.60%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2008,Aug,0,"8,400","7,800",600,7.30%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2008,Aug,0,"18,700","17,600","1,200",6.30%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2008,Aug,0,"22,900","21,500","1,400",6.10%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2008,Aug,0,"47,100","44,400","2,700",5.60%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2008,Aug,0,"23,600","22,200","1,300",5.60%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2008,Aug,0,"12,400","11,800",600,5.00%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2008,Aug,0,"110,100","103,400","6,700",6.10%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2008,Aug,0,"280,300","267,700","12,600",4.50%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2008,Aug,0,"44,100","41,400","2,700",6.10%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2008,Aug,0,"75,000","71,700","3,300",4.40%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2008,Aug,0,"180,600","170,100","10,500",5.80%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2008,Aug,0,"163,800","153,300","10,400",6.40%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2008,Aug,0,"61,000","57,500","3,500",5.70%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2008,Aug,0,"22,200","20,700","1,500",6.70%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2008,Aug,0,"56,600","52,700","3,900",6.90%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2008,Aug,0,"22,900","21,400","1,500",6.60%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2008,Aug,0,"85,400","80,100","5,300",6.20%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2008,Aug,0,"441,700","421,000","20,700",4.70%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2008,Aug,0,"9,500","9,000",500,5.00%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2008,Aug,0,"155,400","146,400","9,000",5.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2008,Aug,0,"49,100","46,000","3,100",6.40%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2008,Aug,0,"25,400","24,100","1,300",5.00%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2008,Aug,0,"637,200","588,600","48,600",7.60%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2008,Aug,0,"28,500","26,900","1,700",5.90%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2008,Aug,0,"7,800","7,300",500,6.90%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2008,Aug,0,"75,400","70,700","4,700",6.20%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2008,Aug,0,"19,600","18,400","1,200",6.20%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2008,Aug,0,"39,800","37,300","2,500",6.20%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2008,Aug,0,"3,200","3,000",200,5.30%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2008,Aug,0,"22,600","21,400","1,200",5.20%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2008,Aug,0,"20,500","19,300","1,200",5.70%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2008,Aug,0,"17,800","16,700","1,100",6.30%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2008,Aug,0,"26,800","25,200","1,600",5.90%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2008,Aug,0,"22,300","21,100","1,200",5.20%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2008,Aug,0,"107,600","101,900","5,600",5.20%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2008,Aug,0,"28,000","26,700","1,300",4.70%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2008,Aug,0,"191,500","180,900","10,600",5.50%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2008,Aug,0,"14,700","13,800",900,5.90%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2008,Aug,0,"231,800","220,100","11,700",5.00%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2008,Sep,0,"56,700","54,400","2,300",4.10%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2008,Sep,0,"646,000","616,000","30,000",4.60%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2008,Sep,0,"33,200","31,600","1,600",4.80%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2008,Sep,0,"90,700","86,100","4,600",5.10%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2008,Sep,0,"24,700","23,300","1,400",5.60%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2008,Sep,0,"207,000","196,400","10,600",5.10%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2008,Sep,0,"65,600","62,500","3,200",4.80%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2008,Sep,0,"31,600","30,100","1,500",4.60%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2008,Sep,0,"352,800","336,700","16,100",4.60%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2008,Sep,0,"99,300","95,200","4,100",4.20%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2008,Sep,0,"69,100","65,400","3,800",5.50%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2008,Sep,0,"2,500","2,300",200,8.80%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2008,Sep,0,"31,300","29,500","1,900",5.90%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2008,Sep,0,"77,800","74,700","3,100",4.00%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2008,Sep,0,"274,000","263,400","10,600",3.90%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2008,Sep,0,"21,400","20,300","1,100",5.30%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2008,Sep,0,"40,600","38,200","2,400",5.90%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2008,Sep,0,"19,800","18,800","1,000",5.20%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2008,Sep,0,"36,900","35,100","1,800",4.90%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2008,Sep,0,"43,500","41,400","2,100",4.80%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2008,Sep,0,"126,400","121,200","5,200",4.10%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2008,Sep,0,"138,800","132,400","6,400",4.60%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2008,Sep,0,"287,400","273,100","14,300",5.00%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2008,Sep,0,"17,400","16,400","1,000",5.70%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2008,Sep,0,"141,900","134,800","7,100",5.00%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2008,Sep,0,"66,500","62,700","3,700",5.60%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2008,Sep,0,"2,400","2,300",200,6.30%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2008,Sep,0,"82,800","79,300","3,500",4.20%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2008,Sep,0,"8,100","7,600",500,6.70%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2008,Sep,0,"18,600","17,600","1,000",5.30%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2008,Sep,0,"22,900","21,600","1,300",5.60%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2008,Sep,0,"47,900","45,700","2,200",4.60%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2008,Sep,0,"23,400","22,200","1,100",4.80%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2008,Sep,0,"12,600","12,000",600,4.40%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2008,Sep,0,"108,900","103,000","5,900",5.40%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2008,Sep,0,"276,500","265,200","11,300",4.10%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2008,Sep,0,"43,700","41,300","2,300",5.30%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2008,Sep,0,"73,900","71,000","2,900",3.90%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2008,Sep,0,"178,400","168,800","9,500",5.30%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2008,Sep,0,"162,100","152,800","9,300",5.80%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2008,Sep,0,"60,800","57,600","3,200",5.20%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2008,Sep,0,"21,900","20,700","1,200",5.70%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2008,Sep,0,"55,800","52,300","3,500",6.30%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2008,Sep,0,"23,000","21,600","1,400",5.90%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2008,Sep,0,"83,900","79,000","4,900",5.80%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2008,Sep,0,"437,900","419,000","18,900",4.30%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2008,Sep,0,"9,600","9,200",400,4.40%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2008,Sep,0,"153,400","145,400","8,100",5.20%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2008,Sep,0,"48,600","45,900","2,700",5.60%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2008,Sep,0,"25,000","23,800","1,200",4.70%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2008,Sep,0,"631,300","585,800","45,500",7.20%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2008,Sep,0,"28,000","26,600","1,500",5.20%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2008,Sep,0,"7,900","7,400",500,6.30%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2008,Sep,0,"74,400","70,200","4,300",5.70%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2008,Sep,0,"20,200","19,100","1,000",5.10%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2008,Sep,0,"39,200","37,100","2,100",5.40%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2008,Sep,0,"3,100","2,900",200,5.00%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2008,Sep,0,"22,100","21,000","1,000",4.80%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2008,Sep,0,"21,100","20,100","1,000",4.70%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2008,Sep,0,"17,800","16,800","1,000",5.60%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2008,Sep,0,"26,700","25,400","1,300",5.00%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2008,Sep,0,"22,100","21,100","1,000",4.50%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2008,Sep,0,"106,500","101,500","5,100",4.80%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2008,Sep,0,"25,800","24,600","1,200",4.50%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2008,Sep,0,"188,900","180,100","8,900",4.70%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2008,Sep,0,"14,500","13,800",700,5.20%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2008,Sep,0,"230,400","219,900","10,500",4.60%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2008,Oct,0,"56,400","54,000","2,400",4.30%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2008,Oct,0,"648,600","617,600","30,900",4.80%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2008,Oct,0,"33,500","31,700","1,800",5.40%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2008,Oct,0,"91,000","86,300","4,700",5.20%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2008,Oct,0,"24,600","22,800","1,700",7.10%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2008,Oct,0,"207,400","196,100","11,400",5.50%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2008,Oct,0,"65,500","62,200","3,400",5.10%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2008,Oct,0,"31,000","29,500","1,500",4.90%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2008,Oct,0,"355,700","338,600","17,100",4.80%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2008,Oct,0,"99,600","95,400","4,200",4.20%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2008,Oct,0,"70,100","66,100","3,900",5.60%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2008,Oct,0,"2,400","2,200",200,9.00%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2008,Oct,0,"31,600","29,600","2,000",6.30%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2008,Oct,0,"77,200","74,000","3,200",4.10%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2008,Oct,0,"276,100","264,900","11,200",4.00%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2008,Oct,0,"21,100","20,000","1,100",5.30%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2008,Oct,0,"40,700","38,100","2,600",6.40%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2008,Oct,0,"19,800","18,800","1,100",5.40%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2008,Oct,0,"37,300","35,300","2,100",5.50%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2008,Oct,0,"43,800","41,500","2,300",5.30%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2008,Oct,0,"126,100","120,500","5,600",4.50%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2008,Oct,0,"138,200","131,600","6,600",4.80%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2008,Oct,0,"289,500","274,600","14,900",5.10%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2008,Oct,0,"17,400","16,300","1,100",6.50%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2008,Oct,0,"142,500","135,000","7,500",5.20%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2008,Oct,0,"66,800","62,900","3,900",5.80%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2008,Oct,0,"2,400","2,300",200,7.00%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2008,Oct,0,"82,400","78,600","3,800",4.60%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2008,Oct,0,"8,100","7,300",700,9.10%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2008,Oct,0,"18,800","17,800","1,000",5.40%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2008,Oct,0,"22,800","21,400","1,400",6.30%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2008,Oct,0,"47,700","45,400","2,200",4.70%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2008,Oct,0,"23,300","22,100","1,200",5.10%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2008,Oct,0,"12,300","11,700",600,5.10%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2008,Oct,0,"108,900","102,900","6,100",5.60%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2008,Oct,0,"275,000","263,000","12,000",4.40%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2008,Oct,0,"43,900","41,500","2,400",5.50%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2008,Oct,0,"73,500","70,400","3,100",4.30%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2008,Oct,0,"179,100","169,300","9,800",5.50%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2008,Oct,0,"162,800","152,600","10,200",6.30%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2008,Oct,0,"61,100","57,700","3,400",5.50%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2008,Oct,0,"21,900","20,500","1,400",6.20%
